date,open,high,low,close,volume,amount
2007-03-27,0.875,0.897,0.874,0.893,391209,96358365
2007-03-28,0.893,0.922,0.812,0.914,541551,133263633
2007-03-29,0.919,0.942,0.874,0.9,503307,125533816
2007-03-30,0.891,0.925,0.874,0.901,173441,42960704
2007-04-02,0.906,0.998,0.906,0.992,375058,95148913
2007-04-03,1,1.044,0.999,1.018,278626,72374840
2007-04-04,1.023,1.04,0.999,1.019,265503,68826053
2007-04-05,1.019,1.054,1.001,1.049,307840,80058391
2007-04-06,1.044,1.074,1.024,1.072,324804,85600734
2007-04-09,1.075,1.166,1.075,1.152,209605,56947783
2007-04-10,1.155,1.205,1.124,1.204,336669,92743749
2007-04-11,1.205,1.242,1.187,1.242,417723,117037331
2007-04-12,1.243,1.282,1.232,1.281,238385,67455616
2007-04-13,1.281,1.302,1.25,1.263,237807,67761180
2007-04-16,1.259,1.332,1.257,1.329,216434,62255095
2007-04-17,1.332,1.369,1.264,1.369,342642,99364758
2007-04-18,1.369,1.395,1.332,1.387,236394,69643856
2007-04-19,1.364,1.374,1.174,1.245,517527,148274364
2007-04-20,1.253,1.364,1.253,1.355,295456,85404706
2007-04-23,1.366,1.53,1.366,1.527,231314,70646762
2007-04-24,1.574,1.627,1.532,1.592,543469,172198604
2007-04-25,1.586,1.734,1.524,1.584,544677,173065804
2007-04-26,1.584,1.659,1.584,1.634,428207,137098903
2007-04-27,1.643,1.654,1.576,1.617,508019,162180066
2007-04-30,1.614,1.661,1.588,1.659,378227,121115631
2007-05-08,1.724,1.813,1.724,1.812,368614,123890865
2007-05-09,1.811,1.854,1.724,1.828,479759,161677949
2007-05-10,1.827,1.921,1.813,1.891,321393,110816112
2007-05-11,1.892,1.892,1.819,1.861,1173441,402765084
2007-05-14,1.834,1.914,1.724,1.899,1817129,625642641
2007-05-15,1.903,1.906,1.745,1.753,859621,291174083
2007-05-16,1.744,1.82,1.654,1.811,1029346,342413272
2007-05-17,1.819,1.902,1.816,1.875,672521,232043363
2007-05-18,1.865,1.911,1.844,1.885,645757,223781617
2007-05-21,1.805,1.934,1.782,1.916,637451,220722454
2007-05-22,1.916,1.992,1.916,1.961,307540,108870554
2007-05-23,1.964,2.056,1.949,2.052,416087,148696704
2007-05-24,2.055,2.074,1.959,2.017,792520,283585862
2007-05-25,1.978,2.034,1.955,2.022,487331,174782585
2007-05-28,2.034,2.122,2.034,2.107,450559,165678668
2007-05-29,2.125,2.208,2.119,2.206,395185,147676447
2007-05-30,2.013,2.174,1.904,1.924,1171616,421828938
2007-05-31,1.877,2.032,1.699,1.966,1165968,402319252
2007-06-01,1.951,2.025,1.782,1.784,716873,249837377
2007-06-04,1.804,1.844,1.469,1.474,1001794,316661080
2007-06-05,1.45,1.624,1.216,1.614,1612232,485797469
2007-06-06,1.643,1.69,1.524,1.639,1102331,354862981
2007-06-07,1.655,1.759,1.64,1.753,867193,284279144
2007-06-08,1.764,1.786,1.729,1.775,953920,318510927
2007-06-11,1.77,1.826,1.77,1.814,681618,230000363
2007-06-12,1.819,1.967,1.772,1.964,575423,197786415
2007-06-13,1.994,2.076,1.994,2.06,512250,185375515
2007-06-14,2.029,2.034,1.942,1.971,542828,193847325
2007-06-15,1.97,1.993,1.922,1.961,569257,201107518
2007-06-18,1.989,2.065,1.989,2.045,534090,193556637
2007-06-19,2.031,2.112,2.024,2.08,384123,140025501
2007-06-20,2.074,2.152,2.004,2.024,497044,182651267
2007-06-21,2.005,2.054,1.971,2.041,333162,119977918
2007-06-22,2.037,2.074,1.834,1.928,431579,153577677
2007-06-25,1.933,1.96,1.705,1.721,410483,139840839
2007-06-26,1.66,1.794,1.624,1.787,553614,180597304
2007-06-27,1.799,1.882,1.763,1.874,393260,133409590
2007-06-28,1.849,1.884,1.713,1.714,329056,111604835
2007-06-29,1.628,1.699,1.579,1.595,323694,103769037
2007-07-02,1.569,1.671,1.544,1.627,450506,143155221
2007-07-03,1.647,1.703,1.629,1.687,182887,59434193
2007-07-04,1.688,1.708,1.613,1.626,207056,67332947
2007-07-05,1.613,1.613,1.424,1.433,978169,301334326
2007-07-06,1.424,1.574,1.369,1.57,513865,155696212
2007-07-09,1.58,1.672,1.575,1.663,306830,98112402
2007-07-10,1.654,1.663,1.576,1.589,197675,63123373
2007-07-11,1.576,1.617,1.55,1.614,138829,43945978
2007-07-12,1.616,1.653,1.602,1.634,137520,43975060
2007-07-13,1.633,1.644,1.594,1.638,132883,42524685
2007-07-16,1.634,1.636,1.526,1.536,126642,39856105
2007-07-17,1.515,1.616,1.504,1.591,119901,37535563
2007-07-18,1.589,1.664,1.559,1.614,143631,45903982
2007-07-19,1.604,1.623,1.579,1.582,82864,26262700
2007-07-20,1.583,1.707,1.583,1.706,202445,65625689
2007-07-23,1.724,1.916,1.724,1.913,271672,92960227
2007-07-24,1.933,2.009,1.914,1.924,379976,134626221
2007-07-25,1.902,2.024,1.894,2.023,329196,117257557
2007-07-26,2.034,2.068,2.006,2.048,341261,123252940
2007-07-27,2.024,2.094,1.986,2.083,455074,165452657
2007-07-30,2.083,2.233,2.065,2.209,332143,124990445
2007-07-31,2.204,2.244,2.182,2.233,265879,100887067
2007-08-01,2.233,2.259,2.084,2.095,453143,170079283
2007-08-02,2.124,2.226,2.12,2.211,606742,227200559
2007-08-03,2.214,2.279,2.214,2.276,453358,173507678
2007-08-06,2.278,2.397,2.278,2.387,554304,218287381
2007-08-07,2.392,2.474,2.349,2.434,466900,186726410
2007-08-08,2.398,2.413,2.278,2.352,297804,117002915
2007-08-09,2.347,2.429,2.334,2.424,259036,103065536
2007-08-10,2.406,2.434,2.035,2.399,739803,290144984
2007-08-13,2.398,2.464,2.366,2.405,297876,119025178
2007-08-14,2.406,2.462,2.405,2.455,181318,72842090
2007-08-15,2.454,2.504,2.385,2.48,275749,110798119
2007-08-16,2.49,2.49,2.365,2.416,207709,82797980
2007-08-17,2.404,2.464,2.325,2.345,423705,167005531
2007-08-20,2.412,2.672,2.412,2.671,384341,158369928
2007-08-21,2.694,2.704,2.624,2.653,319478,135054655
2007-08-22,2.633,2.692,2.583,2.665,209071,88484605
2007-08-23,2.667,2.709,2.645,2.7,233958,99533856
2007-08-24,2.714,2.856,2.705,2.849,397283,174078044
2007-08-27,2.869,2.963,2.85,2.902,332748,148822007
2007-08-28,2.873,2.902,2.802,2.898,291421,129422025
2007-08-29,2.869,2.895,2.794,2.816,346176,152735374
2007-08-30,2.824,2.885,2.812,2.877,232352,103050683
2007-08-31,2.878,2.957,2.877,2.953,228413,102967987
2007-09-03,3.003,3.161,2.995,3.143,308760,144024829
2007-09-04,3.174,3.204,3.103,3.133,526042,248178662
2007-09-05,3.127,3.149,3.044,3.12,551595,256763798
2007-09-06,3.142,3.252,3.142,3.241,425217,203743426
2007-09-07,3.224,3.234,3.149,3.179,737312,351991614
2007-09-10,3.118,3.242,3.074,3.239,440002,207915166
2007-09-11,3.236,3.281,2.924,3.004,648531,307062998
2007-09-12,3.004,3.108,2.922,3.051,571215,261118454
2007-09-13,3.065,3.244,3.024,3.236,662428,314227631
2007-09-14,3.246,3.404,3.234,3.38,579321,283317407
2007-09-17,3.38,3.553,3.374,3.551,489629,247917169
2007-09-18,3.594,3.624,3.419,3.473,1113958,564200113
2007-09-19,3.473,3.497,3.321,3.395,729735,361945189
2007-09-20,3.401,3.47,3.354,3.403,394494,196656179
2007-09-21,3.404,3.422,3.224,3.298,597111,290776469
2007-09-24,3.298,3.354,3.184,3.339,417202,202514539
2007-09-25,3.337,3.358,3.252,3.264,309516,150591901
2007-09-26,3.244,3.299,3.124,3.158,355757,169938975
2007-09-27,3.158,3.204,3.115,3.184,271281,128197010
2007-09-28,3.256,3.335,3.229,3.329,423735,206257436
2007-10-08,3.395,3.412,3.284,3.299,494052,241904756
2007-10-09,3.282,3.306,3.204,3.289,331717,160385663
2007-10-10,3.287,3.424,3.287,3.338,487699,241131690
2007-10-11,3.338,3.384,3.274,3.347,349428,171570653
2007-10-12,3.364,3.454,3.174,3.36,562877,277460301
2007-10-15,3.345,3.615,3.304,3.612,857473,433462151
2007-10-16,3.618,3.714,3.555,3.597,443200,230605714
2007-10-17,3.565,3.632,3.49,3.579,388527,199967539
2007-10-18,3.572,3.601,3.384,3.39,599340,301210133
2007-10-19,3.409,3.494,3.299,3.345,426827,210606221
2007-10-22,3.281,3.283,3.125,3.143,509778,243216567
2007-10-23,3.134,3.184,2.994,3.179,514482,239720170
2007-10-24,3.207,3.358,3.179,3.315,442659,214808665
2007-10-25,3.258,3.261,3.009,3.024,725983,339452194
2007-10-26,2.931,3.124,2.914,3.085,532700,243650389
2007-10-29,3.112,3.191,3.061,3.186,271818,127883274
2007-10-30,3.213,3.299,3.125,3.298,261775,125651807
2007-10-31,3.374,3.374,3.292,3.327,350641,172217257
2007-11-01,3.324,3.418,3.324,3.342,429103,212697501
2007-11-02,3.286,3.324,3.242,3.284,296623,143912024
2007-11-05,3.28,3.28,3.093,3.13,381223,180369803
2007-11-06,3.124,3.13,2.957,2.974,574254,264312432
2007-11-07,3.023,3.034,2.904,2.992,365226,165882664
2007-11-08,2.974,2.974,2.741,2.746,605001,267073735
2007-11-09,2.722,2.79,2.575,2.716,410031,174701716
2007-11-12,2.622,2.715,2.468,2.633,440598,183254290
2007-11-13,2.674,2.805,2.622,2.689,653775,280454245
2007-11-14,2.774,2.859,2.684,2.856,555655,241538084
2007-11-15,2.824,2.844,2.75,2.763,254722,111571003
2007-11-16,2.713,2.745,2.674,2.733,182611,78216261
2007-11-19,2.745,2.771,2.71,2.742,138896,59968289
2007-11-20,2.721,2.85,2.684,2.813,277258,120550063
2007-11-21,2.853,2.889,2.754,2.76,240284,105714463
2007-11-22,2.688,2.734,2.609,2.623,268139,113691713
2007-11-23,2.603,2.664,2.562,2.662,182069,76322177
2007-11-26,2.714,2.752,2.594,2.601,279673,119054834
2007-11-27,2.565,2.621,2.524,2.526,223114,92273087
2007-11-28,2.524,2.564,2.404,2.42,322624,130796675
2007-11-29,2.449,2.592,2.405,2.59,373118,152477452
2007-11-30,2.589,2.589,2.474,2.485,246597,100956479
2007-12-03,2.444,2.542,2.444,2.513,118291,48288625
2007-12-04,2.523,2.649,2.523,2.589,302982,126629557
2007-12-05,2.589,2.769,2.579,2.76,536794,230234991
2007-12-06,2.781,2.781,2.714,2.749,465353,201348060
2007-12-07,2.764,2.873,2.756,2.854,335845,148126618
2007-12-10,2.812,2.949,2.774,2.94,871187,389307501
2007-12-11,2.954,2.992,2.896,2.95,522055,236276676
2007-12-12,2.924,2.949,2.85,2.908,358016,160268702
2007-12-13,2.884,2.884,2.71,2.714,449993,196635051
2007-12-14,2.663,2.784,2.626,2.775,362754,154965196
2007-12-17,2.783,2.784,2.672,2.677,271862,116538478
2007-12-18,2.659,2.684,2.612,2.621,243492,102486139
2007-12-19,2.684,2.784,2.676,2.769,444106,191077756
2007-12-20,2.774,2.899,2.746,2.889,478739,211544267
2007-12-21,2.879,2.949,2.869,2.937,612962,275876231
2007-12-24,2.959,3.044,2.935,2.996,485844,221794142
2007-12-25,3.001,3.039,2.976,3.011,337035,154625051
2007-12-26,3.024,3.08,3.004,3.056,354758,163881360
2007-12-27,3.074,3.109,3.034,3.109,408286,189990480
2007-12-28,3.115,3.143,3.044,3.061,313962,146850283
2008-01-02,3.064,3.116,3.005,3.073,415615,192465727
2008-01-03,3.054,3.225,3.034,3.218,533222,249559588
2008-01-04,3.222,3.273,3.164,3.258,362476,175169459
2008-01-07,3.255,3.295,3.207,3.279,241925,117162938
2008-01-08,3.302,3.402,3.236,3.284,422799,207736321
2008-01-09,3.244,3.384,3.234,3.382,318694,156442756
2008-01-10,3.395,3.454,3.376,3.394,356876,177998134
2008-01-11,3.396,3.421,3.329,3.386,337624,166742398
2008-01-14,3.382,3.448,3.357,3.427,283476,141211388
2008-01-15,3.419,3.466,3.374,3.389,374075,186574268
2008-01-16,3.374,3.374,3.262,3.271,382610,186620990
2008-01-17,3.194,3.271,2.974,3.095,1085739,507890155
2008-01-18,3.064,3.113,3.009,3.074,441119,204504224
2008-01-21,3.06,3.102,2.814,2.83,628256,284515402
2008-01-22,2.724,2.724,2.425,2.465,1216184,504823256
2008-01-23,2.534,2.701,2.514,2.699,462800,194005805
2008-01-24,2.74,2.764,2.649,2.704,413370,177237244
2008-01-25,2.702,2.762,2.614,2.736,329363,140704509
2008-01-28,2.684,2.684,2.409,2.415,586578,238300348
2008-01-29,2.445,2.504,2.39,2.423,739501,296023357
2008-01-30,2.467,2.544,2.35,2.427,658811,265228486
2008-01-31,2.427,2.504,2.375,2.394,307242,123274566
2008-02-01,2.423,2.434,2.197,2.313,464007,180005995
2008-02-04,2.425,2.702,2.425,2.702,582055,240604478
2008-02-05,2.702,2.724,2.594,2.661,354329,150493478
2008-02-13,2.593,2.625,2.526,2.563,267145,110814051
2008-02-14,2.614,2.663,2.584,2.63,296786,124922163
2008-02-15,2.587,2.599,2.527,2.592,391271,161993870
2008-02-18,2.642,2.708,2.613,2.658,332978,140993831
2008-02-19,2.673,2.782,2.634,2.778,338731,145676321
2008-02-20,2.781,2.838,2.711,2.713,452197,196110030
2008-02-21,2.692,2.768,2.61,2.721,309412,131784782
2008-02-22,2.673,2.704,2.535,2.576,434261,181387540
2008-02-25,2.576,2.61,2.425,2.437,355321,144214651
2008-02-26,2.565,2.593,2.322,2.427,482649,193920151
2008-02-27,2.444,2.512,2.404,2.502,251009,101818245
2008-02-28,2.504,2.552,2.425,2.498,273758,111327246
2008-02-29,2.472,2.534,2.451,2.512,402239,164544389
2008-03-03,2.489,2.608,2.454,2.603,368958,152542114
2008-03-04,2.609,2.639,2.474,2.479,363867,150249109
2008-03-05,2.464,2.479,2.313,2.396,584482,231626397
2008-03-06,2.407,2.478,2.342,2.415,289000,115505071
2008-03-07,2.374,2.405,2.334,2.352,195028,76795635
2008-03-10,2.339,2.339,2.172,2.215,524653,199808460
2008-03-11,2.169,2.201,2.104,2.2,268616,100177880
2008-03-12,2.286,2.31,2.094,2.097,331902,124915689
2008-03-13,2.025,2.073,1.907,1.966,481686,171224538
2008-03-14,1.924,1.984,1.883,1.926,317670,111007706
2008-03-17,1.922,1.922,1.744,1.753,317162,108080619
2008-03-18,1.744,1.802,1.504,1.561,536683,172770806
2008-03-19,1.634,1.739,1.595,1.685,450233,145961109
2008-03-20,1.614,1.864,1.519,1.821,658507,216753585
2008-03-21,1.784,1.939,1.771,1.905,546313,188446810
2008-03-24,1.934,1.963,1.734,1.739,491229,168310203
2008-03-25,1.688,1.817,1.636,1.785,444033,146874653
2008-03-26,1.814,1.867,1.754,1.783,252187,85471549
2008-03-27,1.724,1.763,1.574,1.601,622647,200951890
2008-03-28,1.535,1.717,1.466,1.703,533493,169389932
2008-03-31,1.584,1.661,1.554,1.557,421529,133638195
2008-04-01,1.536,1.574,1.309,1.335,663788,196965460
2008-04-02,1.365,1.414,1.236,1.268,475232,137303484
2008-04-03,1.266,1.399,1.245,1.383,949394,275714045
2008-04-07,1.344,1.565,1.326,1.553,509886,156051897
2008-04-08,1.564,1.621,1.524,1.584,334230,105365339
2008-04-09,1.534,1.628,1.454,1.458,342201,106893841
2008-04-10,1.419,1.496,1.374,1.491,331081,99887525
2008-04-11,1.523,1.561,1.492,1.525,232479,72089919
2008-04-14,1.479,1.479,1.314,1.331,452682,133489834
2008-04-15,1.304,1.364,1.22,1.362,245633,70220286
2008-04-16,1.348,1.354,1.265,1.271,244290,70524622
2008-04-17,1.275,1.316,1.124,1.161,309496,86455141
2008-04-18,1.124,1.134,1.024,1.036,351207,92780503
2008-04-21,1.274,1.274,1.024,1.058,633377,171652360
2008-04-22,1.004,1.09,0.946,1.089,257093,66443678
2008-04-23,1.024,1.247,1.023,1.226,443215,121383819
2008-04-24,1.484,1.506,1.424,1.506,1302888,398006142
2008-04-25,1.504,1.693,1.476,1.576,1473923,464574320
2008-04-28,1.507,1.563,1.496,1.508,592889,184179405
2008-04-29,1.479,1.593,1.479,1.574,506871,158995824
2008-04-30,1.597,1.767,1.592,1.741,1051903,343679174
2008-05-05,1.794,1.814,1.749,1.802,955641,320925399
2008-05-06,1.783,1.816,1.712,1.76,693623,231747769
2008-05-07,1.752,1.789,1.604,1.617,847233,278213391
2008-05-08,1.574,1.702,1.564,1.694,652221,208585363
2008-05-09,1.718,1.773,1.642,1.707,879586,289223127
2008-05-12,1.634,1.782,1.632,1.745,681888,224075926
2008-05-13,1.664,1.797,1.65,1.744,1221805,405583582
2008-05-14,1.733,1.812,1.724,1.8,864842,290166639
2008-05-15,1.814,1.892,1.809,1.813,786782,269663908
2008-05-16,1.812,1.849,1.733,1.768,614582,206486449
2008-05-19,1.749,1.781,1.715,1.755,351002,116827349
2008-05-20,1.745,1.793,1.564,1.58,587384,191606178
2008-05-21,1.529,1.706,1.479,1.672,1020602,319880666
2008-05-22,1.619,1.69,1.574,1.615,710976,228391414
2008-05-23,1.594,1.634,1.524,1.566,593805,187506430
2008-05-26,1.524,1.543,1.463,1.468,511637,156659889
2008-05-27,1.424,1.486,1.42,1.461,494525,149865933
2008-05-28,1.474,1.58,1.435,1.551,431315,132767489
2008-05-29,1.534,1.561,1.463,1.465,452532,139835689
2008-05-30,1.482,1.529,1.461,1.516,470235,144573043
2008-06-02,1.504,1.554,1.482,1.527,412709,128030862
2008-06-03,1.528,1.546,1.494,1.514,353529,109537347
2008-06-04,1.496,1.516,1.442,1.46,484287,147348806
2008-06-05,1.456,1.474,1.4,1.424,352225,106149322
2008-06-06,1.426,1.47,1.415,1.428,217737,65676512
2008-06-10,1.324,1.324,1.128,1.142,520632,144689147
2008-06-11,1.115,1.154,1.069,1.111,744915,200557202
2008-06-12,1.094,1.117,0.996,1.054,546330,143953791
2008-06-13,1.059,1.099,0.975,0.983,426018,111207281
2008-06-16,1.005,1.034,0.937,0.989,539860,138548113
2008-06-17,0.979,1.005,0.874,0.892,549976,138667948
2008-06-18,0.882,1.043,0.824,1.038,808959,205753104
2008-06-19,1.009,1.009,0.799,0.819,829521,206312086
2008-06-20,0.891,0.969,0.745,0.869,960833,237221027
2008-06-23,0.853,0.861,0.774,0.784,519545,124343253
2008-06-24,0.784,0.823,0.739,0.789,684047,161693330
2008-06-25,0.794,0.922,0.779,0.912,693638,169528659
2008-06-26,0.913,0.949,0.857,0.926,761079,188866947
2008-06-27,0.844,0.846,0.714,0.745,944785,222700603
2008-06-30,0.709,0.763,0.663,0.709,520077,118486210
2008-07-01,0.696,0.723,0.629,0.633,443173,99146891
2008-07-02,0.644,0.679,0.619,0.65,326689,72644497
2008-07-03,0.62,0.747,0.594,0.71,782039,176261755
2008-07-04,0.689,0.72,0.665,0.684,539162,122277317
2008-07-07,0.69,0.83,0.685,0.817,834574,197187703
2008-07-08,0.827,0.867,0.785,0.84,915179,220450057
2008-07-09,0.867,0.944,0.867,0.94,1085864,270048419
2008-07-10,0.904,0.964,0.89,0.893,898142,224166033
2008-07-11,0.889,0.904,0.833,0.867,581017,141502514
2008-07-14,0.852,0.903,0.825,0.893,317211,77680274
2008-07-15,0.902,0.923,0.805,0.808,607792,147890079
2008-07-16,0.783,0.795,0.686,0.723,611913,141772545
2008-07-17,0.754,0.783,0.679,0.686,435465,100587915
2008-07-18,0.71,0.777,0.666,0.776,510073,117433298
2008-07-21,0.754,0.865,0.742,0.86,621129,148724482
2008-07-22,0.855,0.87,0.831,0.856,637420,154966816
2008-07-23,0.879,0.894,0.834,0.836,683537,166621275
2008-07-24,0.855,0.912,0.84,0.903,603715,147996735
2008-07-25,0.874,0.889,0.853,0.861,330793,80823899
2008-07-28,0.87,0.916,0.87,0.894,378471,93704168
2008-07-29,0.866,0.87,0.835,0.855,341685,83009755
2008-07-30,0.884,0.89,0.823,0.838,331559,80492291
2008-07-31,0.852,0.863,0.764,0.767,553323,131009945
2008-08-01,0.744,0.802,0.705,0.764,452986,105375762
2008-08-04,0.75,0.75,0.695,0.698,220446,50684583
2008-08-05,0.696,0.714,0.625,0.631,349673,78134319
2008-08-06,0.652,0.668,0.615,0.643,243741,54048808
2008-08-07,0.641,0.662,0.623,0.644,375485,83225837
2008-08-08,0.644,0.647,0.524,0.532,569754,124290316
2008-08-11,0.514,0.526,0.409,0.414,517405,105463851
2008-08-12,0.394,0.462,0.394,0.44,395613,79683910
2008-08-13,0.424,0.472,0.385,0.454,415336,83124357
2008-08-14,0.444,0.472,0.424,0.45,218671,44364728
2008-08-15,0.452,0.48,0.433,0.452,285122,58018688
2008-08-18,0.459,0.461,0.339,0.342,372125,73050758
2008-08-19,0.324,0.373,0.315,0.36,447355,86268691
2008-08-20,0.334,0.524,0.316,0.519,826034,167638644
2008-08-21,0.459,0.506,0.407,0.409,957166,192611698
2008-08-22,0.394,0.394,0.333,0.359,384651,74532465
2008-08-25,0.356,0.384,0.335,0.343,233374,45282001
2008-08-26,0.329,0.33,0.26,0.271,232071,43408002
2008-08-27,0.271,0.297,0.234,0.269,286357,52803404
2008-08-28,0.269,0.294,0.259,0.286,321997,59699411
2008-08-29,0.289,0.363,0.289,0.335,315023,60015878
2008-09-01,0.322,0.322,0.274,0.281,150245,28109721
2008-09-02,0.262,0.294,0.251,0.275,233873,43268289
2008-09-03,0.274,0.292,0.249,0.264,303118,55959155
2008-09-04,0.272,0.301,0.26,0.283,216662,40091432
2008-09-05,0.24,0.266,0.228,0.238,261016,47418736
2008-09-08,0.243,0.249,0.161,0.163,226202,39924208
2008-09-09,0.175,0.192,0.149,0.176,132827,23220023
2008-09-10,0.164,0.224,0.152,0.192,351921,62354163
2008-09-11,0.191,0.204,0.153,0.154,138513,24191077
2008-09-12,0.135,0.191,0.135,0.171,188000,32912433
2008-09-16,0.164,0.168,0.133,0.134,270579,46531106
2008-09-17,0.124,0.157,0.098,0.101,446627,76022519
2008-09-18,0.069,0.09,-0.024,0.053,421593,68107197
2008-09-19,0.214,0.216,0.204,0.216,276678,49547104
2008-09-22,0.389,0.395,0.236,0.329,1179260,224613881
2008-09-23,0.255,0.273,0.194,0.23,511946,92333824
2008-09-24,0.185,0.253,0.164,0.245,354815,62998809
2008-09-25,0.249,0.354,0.225,0.312,841210,158311319
2008-09-26,0.339,0.348,0.285,0.326,515186,97812578
2008-10-06,0.254,0.284,0.21,0.211,262464,47992433
2008-10-07,0.154,0.243,0.126,0.205,324198,57191393
2008-10-08,0.155,0.192,0.138,0.157,365657,63606249
2008-10-09,0.189,0.201,0.121,0.123,286696,49615963
2008-10-10,0.039,0.074,0.039,0.049,252254,41179494
2008-10-13,0.035,0.102,-0.024,0.1,350730,56501957
2008-10-14,0.194,0.194,0.024,0.055,793653,133543471
2008-10-15,0.024,0.039,-0.004,0.008,252314,40182836
2008-10-16,-0.059,-0.029,-0.067,-0.066,285363,43493704
2008-10-17,-0.051,-0.04,-0.067,-0.052,161968,24689953
2008-10-20,-0.064,-0.001,-0.068,-0.003,685234,105836803
2008-10-21,0.001,0.032,-0.023,-0.022,363945,57559186
2008-10-22,-0.05,-0.02,-0.067,-0.064,276794,42256102
2008-10-23,-0.093,-0.066,-0.111,-0.066,213922,31729612
2008-10-24,-0.067,-0.061,-0.124,-0.11,233674,34446644
2008-10-27,-0.131,-0.131,-0.231,-0.23,494355,68571530
2008-10-28,-0.256,-0.177,-0.276,-0.195,356082,48485003
2008-10-29,-0.183,-0.176,-0.251,-0.249,237402,32608327
2008-10-30,-0.243,-0.2,-0.276,-0.225,376931,50870622
2008-10-31,-0.235,-0.216,-0.256,-0.246,246459,32860214
2008-11-03,-0.256,-0.236,-0.271,-0.26,214661,28420139
2008-11-04,-0.275,-0.261,-0.286,-0.279,320132,41560220
2008-11-05,-0.271,-0.216,-0.271,-0.234,204165,27390926
2008-11-06,-0.266,-0.242,-0.275,-0.252,231887,30521576
2008-11-07,-0.275,-0.226,-0.284,-0.243,237012,31542816
2008-11-10,-0.208,-0.111,-0.211,-0.112,618925,87728919
2008-11-11,-0.126,-0.076,-0.141,-0.133,486346,71357340
2008-11-12,-0.153,-0.112,-0.156,-0.112,250765,36233457
2008-11-13,-0.143,-0.016,-0.143,-0.029,499246,75262743
2008-11-14,-0.017,0.019,-0.049,0.013,627048,98124420
2008-11-17,-0.001,0.079,-0.01,0.059,741451,118893161
2008-11-18,0.055,0.063,-0.085,-0.066,615842,96444643
2008-11-19,-0.071,0.052,-0.075,0.04,536152,83909403
2008-11-20,0.014,0.064,-0.003,0.022,690547,110856017
2008-11-21,-0.017,0.053,-0.066,0.01,704296,111030640
2008-11-24,0.005,0.022,-0.05,-0.046,560901,87097207
2008-11-25,-0.021,-0.001,-0.088,-0.06,509419,77746511
2008-11-26,-0.06,-0.018,-0.083,-0.038,253943,38903032
2008-11-27,0.084,0.104,-0.01,-0.009,676758,109449846
2008-11-28,-0.035,0.004,-0.041,-0.036,497143,77272868
2008-12-01,-0.037,-0.007,-0.065,-0.012,296871,45782835
2008-12-02,-0.055,0.014,-0.056,-0.011,384224,60011978
2008-12-03,0.001,0.064,0,0.063,503633,81162522
2008-12-04,0.09,0.153,0.07,0.1,1067943,180417287
2008-12-05,0.092,0.116,0.07,0.11,520445,87141770
2008-12-08,0.134,0.18,0.116,0.178,861927,148630564
